cod_provin,provincia,cod_canton,canton,codigo_dta,distrito,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020
2,Alajuela,211,Zarcero,21199,Sin información de distrito,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Cartago,306,Alvarado,30603,Capellades,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,6,6,6,6,7,9,9,11,11,12,12,12,13,11,11,11,11,11,9,10,10,8,8,8,6,5,3,3,3,4,5,8,8,8,8,8,8,8,8,8,8,4,4,4,4,4
3,Cartago,306,Alvarado,30602,Cervantes,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,5,5,5,5,5,5,5,5,5,5,4,3,2,2,2,2,1,1,1,1,1,1,2,3,3,3,3,4,4,4,4,4,5,5,5,4,4,3,5,5,6,6,7,7,8,9,10,11,11,10,11,9,8,7,8,6,5,6,6,6,6,6,5,5,5,6,7,7,7,8,7,8,7,8,9,9,9,9,8,8,11,10,10,10,14,14,14,15
3,Cartago,306,Alvarado,30601,Pacayas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,5,6,11,10,10,12,13,13,13,12,11,8,8,7,7,7,10,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,8,10,10,11,11,11,11,11,11,11,11,9,9,8,6,6,8,13,13,17,18,19,19,20,22,22,22,24,24,25,23
3,Cartago,306,Alvarado,30699,Sin información de distrito,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Cartago,301,Cartago,30105,Aguacaliente o San Francisco,0,1,1,2,3,4,4,4,6,7,7,7,8,8,8,10,10,12,12,12,13,12,13,13,15,16,16,15,15,14,16,18,18,24,23,24,25,26,24,25,26,25,18,17,21,22,22,23,23,21,24,25,27,27,31,32,35,36,37,44,47,48,50,54,57,63,71,73,77,79,84,89,92,87,83,85,86,89,92,89,90,91,94,96,99,100,104,101,102,102,105,103,104,92,83,79,76,70,70,69,66,68,71,71,73,77,82,91,92,97,104,125,132,132,142,141,145,151,148
3,Cartago,301,Cartago,30103,Carmen,1,1,1,1,1,1,1,1,1,2,3,3,3,3,5,5,6,6,6,6,7,7,6,6,6,6,7,9,9,10,10,10,10,10,10,12,12,12,13,13,14,15,15,15,15,16,17,16,17,17,19,19,19,19,19,20,23,26,31,31,31,31,33,37,38,42,46,48,47,49,50,54,57,59,61,62,62,64,66,63,69,72,74,75,76,78,84,86,89,90,95,94,99,87,84,84,88,88,87,86,84,83,82,85,90,91,95,94,102,108,116,112,109,97,93,91,95,99,96
3,Cartago,301,Cartago,30107,Corralillo,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,0,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,5,6,6,6,10,12,16,16,16,17,20,20,23,29,35,37,38,38,38,39,39,40,42,44,45,46,49,53,54,59,60,60,63,56,56,57,62,63,62,62,67,67,72,75,76,76,76
3,Cartago,301,Cartago,30109,Dulce Nombre,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,3,3,4,4,4,4,4,4,4,4,4,5,5,6,7,7,8,11,13,14,11,10,15,16,18,18,18,17,17,18,18,18,19,21,23,25,28,30,31,32,33,28,35,38,39,39,40,43,43,41,41,41,41,41,43,35,33,32,32,32,31,32,33,30,31,32,32,33,32,28,32,32,32,36,35,35,38,38,42,41,42
3,Cartago,301,Cartago,30106,Guadalupe o Arenilla,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,6,7,10,10,10,10,10,11,12,13,13,14,14,14,14,15,15,15,18,18,19,20,22,25,26,26,25,25,22,20,20,21,23,23,24,23,23,26,28,30,31,28,29,30,34,37,43,45,47,48,53,55,56,59,62,62,60,61,64,67,66,67,68,70,73,77,78,78,80,74,71,68,70,61,61,60,58,63,65,68,71,73,76,77,77,80,86,90,91,97,99,100
3,Cartago,301,Cartago,30110,Llano Grande,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,4,4,6,6,7,10,10,11,16,18,19,21,23,27,29,27,30,30,30,33,33,36,36,38,40,41,41,41,41,33,30,27,27,27,26,25,25,28,31,33,35,36,39,39,41,42,43,44,44,46,50,50,55,55,56
3,Cartago,301,Cartago,30102,Occidental,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,3,4,4,4,4,5,5,11,12,11,11,11,11,12,12,12,12,13,13,13,12,11,10,10,10,10,10,10,5,6,7,9,10,10,10,10,10,10,11,12,11,11,12,12,14,15,16,14,17,18,19,19,21,21,21,23,24,26,26,30,31,33,34,35,36,39,40,40,40,40,40,39,34,33,33,31,33,34,35,32,33,35,37,40,41,44,42,48,50,54,55,55,55,58,61,64,66,66
3,Cartago,301,Cartago,30101,Oriental,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,5,4,4,5,5,5,6,5,5,6,7,8,8,9,8,8,8,9,8,8,8,7,7,7,7,8,9,8,7,8,9,9,9,9,10,11,12,14,15,19,19,21,21,23,24,29,31,33,33,33,36,39,41,46,46,47,47,54,56,58,58,59,63,63,65,66,71,70,71,72,74,70,71,63,62,60,57,53,49,46,46,51,51,53,53,59,63,72,76,78,79,80,79,79,81,86,88,90,86
3,Cartago,301,Cartago,30111,Quebradilla,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,1,1,2,4,4,5,5,5,9,10,10,10,11,11,12,11,11,11,11,11,12,12,13,14,16,17,17,19,19,20,22,22,23,23,23,25,27,30,30,30,31,32,32,32,35,33,34,35,35,36,39,40,42,44,46,46,45,42,38,37,36,33,37,39,43,44,47,47,47,49,58,59,68,69,74,74,76
3,Cartago,301,Cartago,30104,San Nicolás,1,2,2,2,2,2,3,3,4,4,5,5,6,6,7,8,9,10,11,12,12,11,11,12,13,17,17,17,19,27,27,31,33,34,36,34,35,39,39,40,40,32,34,33,36,37,35,31,33,31,29,33,33,35,37,35,37,41,46,47,49,51,51,51,54,57,61,68,66,65,70,73,77,79,80,81,84,88,88,89,92,94,98,101,106,108,112,110,114,117,124,121,118,96,92,89,89,88,83,73,69,72,74,69,75,77,78,78,85,92,94,100,107,107,106,113,115,120,118
3,Cartago,301,Cartago,30108,Tierra Blanca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,5,4,6,7,7,7,7,7,7,7,7,7,8,8,9,9,10,10,11,11,12,15,17,18,20,26,26,27,31,30,30,31,31,31,32,31,29,30,28,26,23,21,18,18,20,19,23,28,30,31,34,39,42,42,50,52,52,57,56,57,57,52
3,Cartago,301,Cartago,30199,Sin información de distrito,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Cartago,308,El Guarco,30801,El Tejar,1,2,2,2,3,4,4,4,6,6,7,8,8,8,9,10,9,9,10,11,11,11,13,13,13,15,16,17,18,23,23,27,29,30,30,33,34,34,34,34,31,33,34,35,37,37,38,37,38,39,40,43,44,46,47,47,48,52,54,57,60,60,62,65,74,85,88,89,93,95,98,99,104,111,114,117,121,124,129,133,139,142,138,142,144,150,158,130,141,146,150,153,157,163,156,155,158,158,149,157,150,153,156,150,156,160,165,167,169,175,177,178,183,186,196,198,206,206,206
3,Cartago,308,El Guarco,30804,Patio de Agua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,Cartago,308,El Guarco,30802,San Isidro,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,10,10,11,13,15,16,18,18,18,18,20,24,25,25,25,25,28,28,28,33,33,33,34,35,36,42,44,46,48,49,50,51,55,46,47,47,48,46,50,48,50,50,50,51,49,49,48,49,50,48,51,51,54,56,57,62,63,66,67,67,68,70,72,74,74
3,Cartago,308,El Guarco,30803,Tobosi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,6,6,6,6,6,6,6,6,7,7,8,8,8,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,12,14,14,14,14,15,15,16,16,16,19,21,22,27,31,31,33,36,36,35,37,37,38,39,33,36,36,37,37,40,43,42,44,45,45,43,43,43,48,47,50,50,51,53,53,54,55,55,56,55,57,59,59,61,61,63
3,Cartago,308,El Guarco,30899,Sin información de distrito,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Cartago,304,Jiménez,30401,Juan Viñas,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,7,7,7,7,7,9,9,11,12,14,14,16,17,18,18,19,21,21,23,23,24,24,17,15,17,17,17,15,15,17,16,16,16,17,14,13,13,13,12,12,12,11
3,Cartago,304,Jiménez,30403,Pejibaye,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,6,6,6,8,8,11,11,12,12,14,14,14,14,14,14,11,12,12,12,12,12,15,16,16,17,18,14,12,7,7,7,7,6,7,9,10,9,10,10,10,7,5,5,6,8,9,9,9
3,Cartago,304,Jiménez,30402,Tucurrique,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,4,3,4,4,4,6,6,9,10,10,10,10,10,10,8,8,8,8,9,9,9,9,5,5,5,5,5,5,6,6,6,7,7,7,7,8,9,10,10,10,10,10,10,11,11,12,12,12,12,9,8,5,5,4,3,3,3,3,2,3,4,3,2,1,1,1,1,1,2
3,Cartago,304,Jiménez,30499,Sin información de distrito,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Cartago,303,La Unión,30305,Concepción,7,7,7,7,7,10,11,13,15,15,15,15,16,18,11,16,17,19,19,19,22,21,22,23,23,29,30,30,34,35,42,48,52,57,54,58,58,61,63,65,66,67,59,64,70,72,73,77,79,80,81,82,89,94,94,89,89,84,87,94,103,99,100,100,100,103,111,118,120,122,129,106,114,122,125,126,127,132,135,136,137,143,143,145,147,158,162,159,162,135,126,131,124,133,135,139,137,138,123,122,116,114,110,109,113,115,117,121,128,132,134,136,141,147,145,140,139,145,144
3,Cartago,303,La Unión,30306,Dulce Nombre,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,4,5,5,5,5,3,10,10,11,13,13,13,13,14,15,15,27,32,36,35,35,40,41,41,42,41,41,39,41,45,45,47,47,51,51,54,62,62,63,64,60,61,68,73,73,74,71,71,72,74,81,81,90,91,91,95,89,100,106,106,106,123,130,138,143,145,148,152,152,155,156,154,148,151,131,127,130,129,135,135,138,135,135,119,118,102,105,106,108,112,114,114,114,121,122,122,125,137,145,145,146,148,148,147
3,Cartago,303,La Unión,30308,Río Azul,2,2,2,2,3,3,7,7,7,8,6,8,9,9,10,17,19,19,19,21,23,24,25,27,28,29,33,29,32,37,42,46,50,52,54,56,58,59,59,61,63,53,50,51,56,55,58,59,62,64,73,74,83,85,89,96,100,109,113,117,120,130,131,135,140,142,140,143,146,151,153,151,154,160,162,164,170,169,173,177,180,188,191,194,203,207,211,212,222,214,215,218,223,227,231,233,233,228,201,200,183,155,134,127,129,133,137,138,140,143,145,147,153,154,154,158,160,162,163
3,Cartago,303,La Unión,30302,San Diego,0,1,0,0,0,0,0,2,3,5,7,7,8,8,10,17,17,17,19,21,29,32,32,34,36,40,40,41,44,50,53,58,63,64,51,52,51,52,52,59,60,62,51,54,61,62,64,73,75,75,87,90,99,104,107,102,99,98,103,106,111,109,108,111,115,121,123,130,135,139,148,137,144,161,168,170,173,183,190,190,196,202,204,209,213,221,224,219,226,190,170,186,187,192,192,195,198,197,194,193,178,173,171,169,171,180,181,185,193,196,196,200,215,221,222,208,210,213,213
3,Cartago,303,La Unión,30303,San Juan,9,9,9,9,9,10,10,10,9,9,9,9,9,9,3,3,0,1,1,1,4,4,4,4,4,4,5,5,7,8,10,10,11,12,11,11,11,11,11,13,13,12,11,12,12,12,12,14,15,16,19,24,24,25,25,24,23,23,27,28,30,31,31,32,33,35,38,40,40,41,45,39,45,54,56,55,57,61,61,61,63,66,66,67,67,69,72,71,73,69,61,62,63,64,61,62,60,60,64,63,55,58,58,56,57,64,66,69,74,75,78,79,86,94,92,95,97,98,98
3,Cartago,303,La Unión,30304,San Rafael,0,0,0,0,1,1,1,2,7,7,7,8,8,8,7,8,9,9,10,11,12,12,12,14,19,19,22,23,24,27,29,32,33,34,36,36,36,36,38,41,42,43,38,40,42,42,43,43,44,45,49,50,52,53,53,44,44,45,52,53,55,50,51,54,54,58,62,65,67,68,71,64,73,82,83,85,94,103,114,118,119,125,131,132,137,142,149,144,147,139,130,136,135,138,133,140,140,137,132,132,117,114,118,120,122,123,126,130,140,143,146,147,155,161,158,152,153,157,157
3,Cartago,303,La Unión,30307,San Ramón,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,4,4,4,4,3,4,3,3,3,3,3,3,3,4,4,5,5,3,7,9,9,9,9,10,11,11,11,11,11,11,12,12,13,15,15,15,15,15,18,18,18,18,19,19,19,19,11,13,13,14,15,15,16,16,16,16,16,18,18,20,18,18,19,21,22,22,22,25,26,29,30,30,30,30,31,31,33,33,34,35,36,36,37,28,28,27,24,23,22,23,25,21,21,21,21,21,22,23,21,22,23,23,23,23
3,Cartago,303,La Unión,30301,Tres Ríos,2,2,3,5,6,9,9,9,9,9,9,9,9,10,13,14,15,15,15,18,18,20,19,21,22,23,23,23,26,29,30,30,33,34,34,33,35,35,38,39,41,42,37,42,44,46,48,48,52,55,54,54,58,59,61,59,60,60,64,71,75,77,83,92,93,99,102,107,108,114,117,113,117,121,123,126,134,141,144,139,138,142,146,147,150,154,163,145,151,140,132,139,139,141,140,141,143,141,131,128,111,107,98,95,101,104,106,106,113,115,117,120,129,134,135,135,140,143,144
3,Cartago,303,La Unión,30399,Sin información de distrito,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,Cartago,307,Oreamuno,30704,Cipreses,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,2,3,4,6,6,6,7,7,8,8,5,4,6,6,7,7,7,7,7,7,7,7,7,7,7,7,5,6,6,6,5,5,5,5,5,5,5,5,5,5,7,11,11,14,14,14,16,19,19,20,20,24,24,24,21,21,22,22
3,Cartago,307,Oreamuno,30702,Cot,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,4,4,4,1,1,1,1,1,2,2,2,3,3,3,3,3,3,5,4,4,4,5,5,4,5,5,5,7,7,9,10,11,10,10,10,33,33,33,35,36,37,39,48,50,38,44,38,40,42,45,42,42,41,44,42,42,41,43,46,48,48,51,54,57,60,62,63,66,64,60,58,59,59,57,53,56,59,57,57,60,63,63,71,61,56,57,63,65,72,73,75,75,77,82,87,89,96,98,99,93
3,Cartago,307,Oreamuno,30703,Potrero Cerrado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,3,3,3,3,3,3,3,3,3,4,4,4,4,2,2,2,3,3,2,2,2,4,5,5,5,5,5,5,8,8,13,14,16,16,21,25,28,29,30
3,Cartago,307,Oreamuno,30701,San Rafael,1,1,1,1,1,1,0,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,4,4,7,9,9,9,17,17,16,18,18,17,16,18,18,11,12,12,12,12,13,12,13,14,16,18,18,16,16,19,25,30,35,37,40,39,40,42,45,48,49,48,56,59,68,66,71,70,74,74,81,90,91,89,95,99,106,109,119,120,122,127,127,133,137,147,145,144,146,141,142,135,138,140,139,142,135,131,124,131,128,117,121,120,127,132,137,140,141,146,150,146,151,154,157,155,149
3,Cartago,307,Oreamuno,30705,Santa Rosa,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,1,1,10,10,11,11,12,12,13,13,13,4,4,4,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,5,5,5,5,6,6,7,7,5,7,7,9,10,11,11,11,11,16,16,17,18,19,20,20,18,18,18,18,19,19,18,16,16,16,16,17,17,17,17,17,17,17,18,18,19,19,21,23,24,25,25,24,26,27,26,26,26,27
3,Cartago,307,Oreamuno,30799,Sin información de distrito,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Cartago,302,Paraíso,30204,Cachí,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,3,2,2,2,3,2,2,4,4,4,3,4,4,4,4,6,6,6,6,5,5,8,12,9,9,9,9,10,8,5,5,5,5,5,6,2,2,3,3,4,5,6,6,6,7,7,6,7,6,6,5,3,3,4,5,5,5,6,6,7,7,6,7,7,8,8,7,7,7,6,6,6,5,5,3,4,4,4,6,7,7,7
3,Cartago,302,Paraíso,30205,Llanos de Santa Lucía,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,5,5,6,6,6,6,5,6,7,6,7,7,7,4,3,3,3,3,3,4,2,2,5,9,9,10,11,11,12,13,14,17,20,21,26,26,25,25,25,25,26,28,28,25,23,23,21,22,20,22,25,27,28,30,30,30,29,25,26,27,31,35,34,36,34,38,39,41,38,34,29,27,26,28,25,24,27,27,30,36,36,37,37,40,38,38,37,34,34,34
3,Cartago,302,Paraíso,30203,Orosi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,4,4,5,6,5,5,6,6,7,7,7,8,6,6,6,6,6,5,3,3,3,3,3,3,4,4,4,2,3,3,3,2,2,2,2,3,3,2,4,4,4,5,5,5,5,8,9,11,11,12,12,12,13,13,15,14,14,15,17,15,13,12,12,10,8,7,6,6,6,6,6,6,6,6,6,5,6,6,7,9,7,8,9,9,10,9,9,10,9,9,9,10,12,12,12,13
3,Cartago,302,Paraíso,30201,Paraíso,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,4,6,5,5,6,7,9,9,7,7,7,8,9,9,11,10,11,9,9,7,6,7,7,7,8,9,10,10,10,9,10,11,12,13,10,11,11,10,9,9,9,11,12,13,15,16,18,18,21,28,32,32,32,34,41,47,49,57,61,56,54,56,54,50,46,38,39,41,37,34,31,31,27,26,26,26,25,24,27,37,30,30,33,32,33,33,29,27,28,31,33,33,40,39,40,40
3,Cartago,302,Paraíso,30202,Santiago,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,2,1,1,2,2,2,2,2,2,2,3,3,2,4,4,4,5,5,5,6,6,5,5,5,5,5,4,4,2,2,2,2,3,3,3,3,2,2,2,2,4,4,4,6,5,5,5,6,5,5,5,4,4,4,3,3,2,2,5,6,6,8,8,8,8,6,8,10,8,7,7,8,7,7,6
3,Cartago,302,Paraíso,30299,Sin información de distrito,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Cartago,305,Turrialba,30512,Chirripó,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Cartago,305,Turrialba,30511,La Isabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,5,5,5,5,5,6,6,5,6,6,6,6,6,7,7,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,5,5,6,7,7,7,7,7,8,8,8,8,8,8,9,9,10,9,9,9,9,10,11,12,12,12,12,13,15,13,10,7,7,8,9,8,8,7,8,8,8,8,6,6,6,5,5,6,6,4
